Country,Continent,Year,RenewablePerCapita,FossilFuels,Nuclear,Renewables,EnergyPerCapita,,
Malta,Europe,2009,0,2.17,0,0,61248.996,,
Malta,Europe,2010,0,2.11,0,0,72549.08,,
Malta,Europe,2011,0,2.17,0,0,68190.57,,
Malta,Europe,2012,0,2.27,0,0.03,64067.15,,
Malta,Europe,2013,0,2.22,0,0.04,59756.48,,
Malta,Europe,2014,0,2.17,0,0.08,59933.56,,
Malta,Europe,2015,0,1.2,0,0.1,64130.957,,
Malta,Europe,2016,0,0.72,0,0.14,69591.945,,
Malta,Europe,2017,0,1.48,0,0.17,77316.09,,
Malta,Europe,2018,0,1.77,0,0.2,78729.375,,
Malta,Europe,2019,0,1.86,0,0.21,80081.51,,
Malta,Europe,2020,0,1.9,0,0.25,72065.46,,
Montenegro,Europe,2007,0,0.86,0,1.28,21851.393,,
Montenegro,Europe,2008,0,1.29,0,1.54,24712.115,,
Montenegro,Europe,2009,0,0.69,0,2.07,21325.205,,
Montenegro,Europe,2010,0,1.27,0,2.75,26631.988,,
Montenegro,Europe,2011,0,1.45,0,1.2,21941.479,,
Montenegro,Europe,2012,0,1.37,0,1.48,21276.305,,
Montenegro,Europe,2013,0,1.44,0,2.5,22880.111,,
Montenegro,Europe,2014,0,1.42,0,1.75,20434.42,,
Montenegro,Europe,2015,0,1.51,0,1.49,21034.895,,
Montenegro,Europe,2016,0,1.3,0,1.84,21028.148,,
Montenegro,Europe,2017,0,1.36,0,1.12,19660.412,,
Montenegro,Europe,2018,0,1.55,0,2.25,21852.676,,
Montenegro,Europe,2019,0,1.5,0,1.93,20460.55,,
Montenegro,Europe,2020,0,1.62,0,1.77,17942.342,,
Netherlands,Europe,2000,0,82.49,3.93,2.97,63325.41,,
Netherlands,Europe,2001,0,86.14,3.98,3.31,65422.44,,
Netherlands,Europe,2002,0,87.86,3.91,3.98,65146.56,,
Netherlands,Europe,2003,0,88.62,4.02,3.96,65296.625,,
Netherlands,Europe,2004,0,91.89,3.82,5.3,67222.88,,
Netherlands,Europe,2005,0,88.22,4,7.46,68395.85,,
Netherlands,Europe,2006,0,87.17,3.47,8.05,66740,,
Netherlands,Europe,2007,0,93.21,4.2,7.59,67568.08,,
Netherlands,Europe,2008,0,93.7,4.17,9.53,66484.65,,
Netherlands,Europe,2009,0,98.48,4.25,10.83,65268.383,,
Netherlands,Europe,2010,0,103.95,3.97,11.19,70448.46,,
Netherlands,Europe,2011,0,97.35,4.14,12.32,66766.09,,
Netherlands,Europe,2012,0,86.69,3.91,12.47,65277.332,,
Netherlands,Europe,2013,0,86.51,2.89,12.1,63014.336,,
Netherlands,Europe,2014,0,87.48,4.09,11.65,59946.082,,
Netherlands,Europe,2015,0,91.03,4.08,13.69,60683.023,,
Netherlands,Europe,2016,0,95.09,3.96,14.78,60943.15,,
Netherlands,Europe,2017,0,94.81,3.4,17.43,61101.004,,
Netherlands,Europe,2018,0,91.26,3.51,18.91,59348.1,,
Netherlands,Europe,2019,0,94.09,3.91,22.79,58836.934,,
Netherlands,Europe,2020,0,85.95,4.09,32.75,56705.54,,
North Macedonia,Europe,2000,0,5.64,0,1.17,15136.714,,
North Macedonia,Europe,2001,0,5.74,0,0.63,14134.944,,
North Macedonia,Europe,2002,0,5.33,0,0.76,13736.116,,
North Macedonia,Europe,2003,0,5.36,0,1.37,15438.576,,
North Macedonia,Europe,2004,0,5.18,0,1.48,15211.423,,
North Macedonia,Europe,2005,0,5.45,0,1.49,15711.266,,
North Macedonia,Europe,2006,0,5.36,0,1.65,15953.717,,
North Macedonia,Europe,2007,0,5.49,0,1.01,15826.587,,
North Macedonia,Europe,2008,0,5.47,0,0.84,15306.128,,
North Macedonia,Europe,2009,0,5.55,0,1.27,15049.309,,
North Macedonia,Europe,2010,0,4.83,0,2.43,16308.639,,
North Macedonia,Europe,2011,0,5.33,0,1.43,16243.486,,
North Macedonia,Europe,2012,0,5.22,0,1.04,15064.223,,
North Macedonia,Europe,2013,0,4.5,0,1.59,14376.997,,
North Macedonia,Europe,2014,0,4.09,0,1.29,13282.878,,
North Macedonia,Europe,2015,0,3.62,0,2.03,13986.548,,
North Macedonia,Europe,2016,0,3.56,0,2.07,14496.338,,
North Macedonia,Europe,2017,0,4.31,0,1.29,13935.601,,
North Macedonia,Europe,2018,0,3.65,0,1.96,13911.034,,
North Macedonia,Europe,2019,0,4.53,0,1.34,14689.626,,
North Macedonia,Europe,2020,0,3.86,0,1.48,12822.86,,
Norway,Europe,2000,0,0.32,0,142.11,129255.24,,
Norway,Europe,2001,0,0.42,0,120.74,116303.484,,
Norway,Europe,2002,0,0.42,0,129.7,120364.25,,
Norway,Europe,2003,0,0.56,0,106.03,105588.055,,
Norway,Europe,2004,0,0.59,0,109.39,106903.02,,
Norway,Europe,2005,0,0.58,0,136.52,121278.375,,
Norway,Europe,2006,0,0.69,0,120.4,110179.18,,
Norway,Europe,2007,0,1,0,134.94,117053.125,,
Norway,Europe,2008,0,0.67,0,140.35,118381.93,,
Norway,Europe,2009,0,4.41,0,126.49,107938.016,,
Norway,Europe,2010,0,5.12,0,117.97,102332.45,,
Norway,Europe,2011,0,4.31,0,121.9,102448.8,,
Norway,Europe,2012,0,2.95,0,143.6,111982.734,,
Norway,Europe,2013,0,2.85,0,130.42,103711.92,,
Norway,Europe,2014,0,3,0,137.94,105633.75,,
Norway,Europe,2015,0,2.99,0,140.07,105580.38,,
Norway,Europe,2016,0,2.97,0,145.16,106194.95,,
Norway,Europe,2017,0,2.93,0,145.48,105901.33,,
Norway,Europe,2018,0,2.96,0,143.06,103558.19,,
Norway,Europe,2019,0,2.76,0,131.07,96392.5,,
Norway,Europe,2020,0,2.2,0,152.09,103888.89,,
Poland,Europe,2000,0,140.85,0,2.33,26426.166,,
Poland,Europe,2001,0,140.94,0,2.78,26135.066,,
Poland,Europe,2002,0,139.72,0,2.77,25864.023,,
Poland,Europe,2003,0,147.76,0,2.25,26777.979,,
Poland,Europe,2004,0,149.06,0,3.2,26977.344,,
Poland,Europe,2005,0,151.2,0,3.85,27590.934,,
Poland,Europe,2006,0,156.16,0,4.29,28976.988,,
Poland,Europe,2007,0,153.08,0,5.43,28913.844,,
Poland,Europe,2008,0,148.03,0,6.61,29419.19,,
Poland,Europe,2009,0,142.4,0,8.69,28364.893,,
Poland,Europe,2010,0,146.12,0,10.88,30213.855,,
Poland,Europe,2011,0,149.88,0,13.13,30370.395,,
Poland,Europe,2012,0,144.75,0,16.88,29494.252,,
Poland,Europe,2013,0,146.85,0,17.06,29578.533,,
Poland,Europe,2014,0,138.53,0,19.85,28535.256,,
Poland,Europe,2015,0,141.55,0,22.69,28851.459,,
Poland,Europe,2016,0,143.28,0,22.81,30122.61,,
Poland,Europe,2017,0,145.8,0,24.13,31295.422,,
Poland,Europe,2018,0,147.87,0,21.62,31661.174,,
Poland,Europe,2019,0,137.58,0,25.46,30777.799,,
Poland,Europe,2020,0,128.91,0,28.23,29514.133,,
Portugal,Europe,2000,0,30.51,0,12.87,28476.13,,
Portugal,Europe,2001,0,30.43,0,15.74,28699.385,,
Portugal,Europe,2002,0,35.92,0,9.73,28321.012,,
Portugal,Europe,2003,0,28.82,0,17.7,28965.469,,
Portugal,Europe,2004,0,32.51,0,12.31,28331.549,,
Portugal,Europe,2005,0,37.93,0,8.25,28219.037,,
Portugal,Europe,2006,0,32.85,0,15.72,27957.99,,
Portugal,Europe,2007,0,30.68,0,16.21,28116.701,,
Portugal,Europe,2008,0,30.84,0,14.64,27100.385,,
Portugal,Europe,2009,0,31.19,0,18.29,27307.855,,
Portugal,Europe,2010,0,25.34,0,28.35,28813.4,,
Portugal,Europe,2011,0,27.77,0,24.11,27547.613,,
Portugal,Europe,2012,0,26.2,0,19.37,25259.12,,
Portugal,Europe,2013,0,21.06,0,29.47,27884.04,,
Portugal,Europe,2014,0,20.39,0,31.57,28600.113,,
Portugal,Europe,2015,0,26.9,0,24.37,28096.076,,
Portugal,Europe,2016,0,26.83,0,32.3,30146.477,,
Portugal,Europe,2017,0,35.12,0,22.58,29287.125,,
Portugal,Europe,2018,0,29,0,29.41,29893.375,,
Portugal,Europe,2019,0,24.32,0,27.41,28468.56,,
Portugal,Europe,2020,0,21.43,0,30.11,25782.078,,
Romania,Europe,2000,0,31.32,5.46,14.78,19175.828,,
Romania,Europe,2001,0,33.18,5.45,14.92,19502.389,,
Romania,Europe,2002,0,32.86,5.51,16.05,20380.363,,
Romania,Europe,2003,0,36.67,4.91,13.26,20540.846,,
Romania,Europe,2004,0,34.43,5.55,16.51,21481.434,,
Romania,Europe,2005,0,33.64,5.55,20.22,21728.15,,
Romania,Europe,2006,0,38.71,5.63,18.36,22364.223,,
Romania,Europe,2007,0,37.96,7.71,16.01,21750.25,,
Romania,Europe,2008,0,36.5,11.23,17.22,21966.107,,
Romania,Europe,2009,0,30.43,11.75,15.55,19314.918,,
Romania,Europe,2010,0,28.69,11.62,20.3,19617.842,,
Romania,Europe,2011,0,33.93,11.75,16.32,20211.152,,
Romania,Europe,2012,0,32.38,11.47,14.93,19514.234,,
Romania,Europe,2013,0,26.78,11.62,20.15,18270.229,,
Romania,Europe,2014,0,26.39,11.68,27.12,19029.295,,
Romania,Europe,2015,0,28.09,11.64,26.19,19213.441,,
Romania,Europe,2016,0,26.33,11.29,26.97,19323.846,,
Romania,Europe,2017,0,28.15,11.51,24.29,19747.191,,
Romania,Europe,2018,0,26.87,11.38,26.19,20218.59,,
Romania,Europe,2019,0,23.27,11.28,24.63,19839.047,,
Romania,Europe,2020,0,19.54,11.47,24.61,18998.812,,
Serbia,Europe,2007,0,26.51,0,9.46,26348.527,,
Serbia,Europe,2008,0,27.26,0,9.56,26371.516,,
Serbia,Europe,2009,0,27.17,0,10.54,25290.535,,
Serbia,Europe,2010,0,25.53,0,11.89,26212.14,,
Serbia,Europe,2011,0,29.35,0,8.67,26607.537,,
Serbia,Europe,2012,0,26.89,0,9.3,25157.438,,
Serbia,Europe,2013,0,29.01,0,10.22,25155.992,,
Serbia,Europe,2014,0,22.41,0,11.03,22474.787,,
Serbia,Europe,2015,0,27.48,0,10.11,24964.81,,
Serbia,Europe,2016,0,27.75,0,10.86,25665.121,,
Serbia,Europe,2017,0,27.15,0,9.29,26359.041,,
Serbia,Europe,2018,0,25.77,0,10.9,26481.451,,
Serbia,Europe,2019,0,26.35,0,10.51,26602.787,,
Serbia,Europe,2020,0,27.02,0,10.21,26211.984,,
Slovakia,Europe,2000,0,9.68,16.49,4.61,40591.293,,
Slovakia,Europe,2001,0,9.65,17.1,5.08,41766.94,,
Slovakia,Europe,2002,0,8.81,17.95,5.42,42124.3,,
Slovakia,Europe,2003,0,9.52,17.86,3.58,40913.17,,
Slovakia,Europe,2004,0,9.29,17.03,4.13,40008.508,,
Slovakia,Europe,2005,0,8.93,17.73,4.68,42086.473,,
Slovakia,Europe,2006,0,8.39,18.01,4.81,40946.383,,
Slovakia,Europe,2007,0,7.57,15.33,4.93,38418.406,,
Slovakia,Europe,2008,0,7.46,16.7,4.57,39431.95,,
Slovakia,Europe,2009,0,6.89,14.08,4.92,35687.54,,
Slovakia,Europe,2010,0,6.9,14.57,5.95,38080.727,,
Slovakia,Europe,2011,0,7.8,15.41,5,36591.31,,
Slovakia,Europe,2012,0,7.28,15.49,5.47,35105.086,,
Slovakia,Europe,2013,0,6.36,15.72,6.36,35936.51,,
Slovakia,Europe,2014,0,5.3,15.5,6.24,33419.594,,
Slovakia,Europe,2015,0,5.34,15.15,6.05,33734.29,,
Slovakia,Europe,2016,0,5.28,14.77,6.63,34015.234,,
Slovakia,Europe,2017,0,5.67,15.08,6.54,35774.91,,
Slovakia,Europe,2018,0,5.92,14.84,5.81,35121.086,,
Slovakia,Europe,2019,0,6.26,15.28,6.65,33892.78,,
Slovakia,Europe,2020,0,6.22,15.44,6.85,33193.33,,
Slovenia,Europe,2000,0,4.95,4.76,3.9,39623.406,,
Slovenia,Europe,2001,0,5.35,5.26,3.87,41459.707,,
Slovenia,Europe,2002,0,5.66,5.53,3.41,41222.29,,
Slovenia,Europe,2003,0,5.54,5.21,3.08,40319.9,,
Slovenia,Europe,2004,0,5.6,5.46,4.21,42659.85,,
Slovenia,Europe,2005,0,5.66,5.88,3.57,42491.914,,
Slovenia,Europe,2006,0,5.86,5.55,3.7,42687.348,,
Slovenia,Europe,2007,0,5.96,5.7,3.38,42242.93,,
Slovenia,Europe,2008,0,5.83,6.27,4.31,46037.57,,
Slovenia,Europe,2009,0,5.75,5.74,4.9,42289.82,,
Slovenia,Europe,2010,0,5.85,5.66,4.75,42123.36,,
Slovenia,Europe,2011,0,5.82,6.22,3.88,40734.336,,
Slovenia,Europe,2012,0,5.69,5.53,4.33,39508.945,,
Slovenia,Europe,2013,0,5.39,5.3,5.11,39029.04,,
Slovenia,Europe,2014,0,4.18,6.37,6.6,39987.75,,
Slovenia,Europe,2015,0,4.8,5.65,4.35,35959.715,,
Slovenia,Europe,2016,0,5.45,5.72,5.06,38266.707,,
Slovenia,Europe,2017,0,5.32,6.29,4.44,38524.098,,
Slovenia,Europe,2018,0,5.12,5.78,5.22,39165.715,,
Slovenia,Europe,2019,0,5.03,5.82,5.04,37905.92,,
Slovenia,Europe,2020,0,4.96,6.35,5.58,36542.867,,
Spain,Europe,2000,0,124.22,62.21,34.49,37495.703,,
Spain,Europe,2001,0,120.06,63.71,49.3,39003.945,,
Spain,Europe,2002,0,143.72,63.02,33.17,38938.438,,
Spain,Europe,2003,0,139.67,61.88,55.75,40418.156,,
Spain,Europe,2004,0,159.91,63.61,50.13,41185.832,,
Spain,Europe,2005,0,184.65,57.54,42.27,40779.03,,
Spain,Europe,2006,0,182.98,60.13,52.15,40681.79,,
Spain,Europe,2007,0,188.13,55.1,58.3,40817.645,,
Spain,Europe,2008,0,189.55,58.97,62.15,39067.87,,
Spain,Europe,2009,0,164.69,52.76,74.08,35904.375,,
Spain,Europe,2010,0,138.39,61.99,97.77,36714.2,,
Spain,Europe,2011,0,146.12,57.72,87.53,35901.07,,
Spain,Europe,2012,0,145.33,61.47,86.97,35681.477,,
Spain,Europe,2013,0,113.32,56.73,111.42,34008.008,,
Spain,Europe,2014,0,107.37,57.31,110.26,33478.24,,
Spain,Europe,2015,0,123.19,57.2,97.09,33920.24,,
Spain,Europe,2016,0,107.93,58.63,104.63,34212.625,,
Spain,Europe,2017,0,126.93,58.04,87.93,34520.543,,
Spain,Europe,2018,0,112.23,55.77,103.88,34986.293,,
Spain,Europe,2019,0,111.55,58.35,100.99,33764.863,,
Spain,Europe,2020,0,87.64,58.3,113.79,30391.29,,
Sweden,Europe,2000,0,4.77,57.32,83.14,72085.086,,
Sweden,Europe,2001,0,6.17,72.11,83.32,77094.32,,
Sweden,Europe,2002,0,7.44,68.11,71.15,71925.88,,
Sweden,Europe,2003,0,9.24,67.42,58.73,68647.01,,
Sweden,Europe,2004,0,6.02,77.49,68.18,73592.02,,
Sweden,Europe,2005,0,4.76,72.38,81.23,75121.83,,
Sweden,Europe,2006,0,5.24,66.98,71.06,70265.69,,
Sweden,Europe,2007,0,4.42,66.97,77.43,70870.68,,
Sweden,Europe,2008,0,4.6,63.89,81.41,69369.7,,
Sweden,Europe,2009,0,4.62,52.17,79.81,63081.84,,
Sweden,Europe,2010,0,8.53,57.83,82.09,66485.91,,
Sweden,Europe,2011,0,5.72,60.47,84.09,64929.965,,
Sweden,Europe,2012,0,4.09,64.04,98.3,68276.21,,
Sweden,Europe,2013,0,3.88,66.46,82.69,63351.668,,
Sweden,Europe,2014,0,2.93,64.88,85.74,62421.89,,
Sweden,Europe,2015,0,3.15,56.35,102.5,63877.484,,
Sweden,Europe,2016,0,3.66,63.1,89.13,62081.117,,
Sweden,Europe,2017,0,3.47,65.7,95.06,63417.605,,
Sweden,Europe,2018,0,3.66,68.55,91.15,61487.004,,
Sweden,Europe,2019,0,3.35,66.13,98.94,63283.47,,
Sweden,Europe,2020,0,2.44,49.2,112.15,59395.523,,
Switzerland,Europe,2000,0,2.63,25.12,34,50728.715,,
Switzerland,Europe,2001,0,2.72,25.47,38.44,53862.72,,
Switzerland,Europe,2002,0,2.79,25.87,32.47,49782.92,,
Switzerland,Europe,2003,0,2.86,26.11,32.11,48884.53,,
Switzerland,Europe,2004,0,2.92,25.61,31.12,47846.156,,
Switzerland,Europe,2005,0,2.97,22.11,28.85,45606.344,,
Switzerland,Europe,2006,0,3.1,26.37,28.46,47162.11,,
Switzerland,Europe,2007,0,3.01,26.49,32.56,46220.9,,
Switzerland,Europe,2008,0,3.04,26.27,33.41,47155.75,,
Switzerland,Europe,2009,0,3,26.27,33.03,46436.273,,
Switzerland,Europe,2010,0,3.32,25.2,33.53,44714.965,,
Switzerland,Europe,2011,0,3.34,25.56,30.3,41971.254,,
Switzerland,Europe,2012,0,3.51,24.34,36.32,43889.645,,
Switzerland,Europe,2013,0,3.48,24.87,36.37,44514.03,,
Switzerland,Europe,2014,0,3.37,26.37,36.2,41980.58,,
Switzerland,Europe,2015,0,3.33,22.09,36.73,40582.914,,
Switzerland,Europe,2016,0,3.69,20.24,33.57,37755.19,,
Switzerland,Europe,2017,0,3.67,19.5,33.45,37489.188,,
Switzerland,Europe,2018,0,3.54,24.41,34.32,37794.062,,
Switzerland,Europe,2019,0,3.58,25.28,37.64,39156.45,,
Switzerland,Europe,2020,0,3.62,22.99,40.79,35766.375,,
Ukraine,Europe,2000,0,82.65,77.34,11.28,32435.855,,
Ukraine,Europe,2001,0,84.59,76.17,12.05,32281.633,,
Ukraine,Europe,2002,0,85.93,77.99,9.65,32374.943,,
Ukraine,Europe,2003,0,89.52,81.41,9.27,33439.895,,
Ukraine,Europe,2004,0,83.22,87.02,11.78,33554.93,,
Ukraine,Europe,2005,0,84.75,88.76,12.4,34223.043,,
Ukraine,Europe,2006,0,90.09,90.22,12.92,34864.605,,
Ukraine,Europe,2007,0,93.13,92.54,10.47,34933.59,,
Ukraine,Europe,2008,0,90.92,89.84,11.82,33911.27,,
Ukraine,Europe,2009,0,78.58,82.92,12.12,29011.01,,
Ukraine,Europe,2010,0,86.28,89.15,13.39,31235.12,,
Ukraine,Europe,2011,0,93.5,90.25,11.2,32400.47,,
Ukraine,Europe,2012,0,96.99,90.14,11.23,31779.547,,
Ukraine,Europe,2013,0,95.39,83.21,15.11,30228.559,,
Ukraine,Europe,2014,0,83.42,88.39,10.17,26764.613,,
Ukraine,Europe,2015,0,66.91,87.63,7.1,22306.594,,
Ukraine,Europe,2016,0,72.66,80.95,9.25,23419.848,,
Ukraine,Europe,2017,0,57.96,85.58,10.88,21840.365,,
Ukraine,Europe,2018,0,60.81,84.4,13.02,22768.459,,
Ukraine,Europe,2019,0,57.79,83,11.87,21661.146,,
Ukraine,Europe,2020,0,54.5,76.2,17.56,20916.844,,
United Kingdom,Europe,2000,0,279.34,85.06,9.98,45275.645,,
United Kingdom,Europe,2001,0,282.72,90.09,9.56,45559.023,,
United Kingdom,Europe,2002,0,285.62,87.85,11.13,44332.9,,
United Kingdom,Europe,2003,0,296.15,88.69,10.62,44750.703,,
United Kingdom,Europe,2004,0,297.15,80,14.14,44856.6,,
United Kingdom,Europe,2005,0,296.87,81.62,16.93,44937.305,,
United Kingdom,Europe,2006,0,299.88,75.45,18.11,44057.82,,
United Kingdom,Europe,2007,0,310.26,63.03,19.69,42517.13,,
United Kingdom,Europe,2008,0,310.5,52.49,21.85,41451.902,,
United Kingdom,Europe,2009,0,278.73,69.1,25.25,39040.56,,
United Kingdom,Europe,2010,0,290.59,62.14,26.18,39540.008,,
United Kingdom,Europe,2011,0,260.88,68.98,35.2,37007.074,,
United Kingdom,Europe,2012,0,249.25,70.4,41.24,37292.91,,
United Kingdom,Europe,2013,0,231.56,70.61,53.21,36881.977,,
United Kingdom,Europe,2014,0,206.94,63.75,64.52,34583.77,,
United Kingdom,Europe,2015,0,182.43,70.34,82.57,34890.32,,
United Kingdom,Europe,2016,0,181.56,71.73,82.99,34296.684,,
United Kingdom,Europe,2017,0,165.91,70.34,98.85,34098.812,,
United Kingdom,Europe,2018,0,155.41,65.06,110.03,33771.496,,
United Kingdom,Europe,2019,0,144.99,56.18,120.48,32893.76,,
United Kingdom,Europe,2020,0,124.78,50.85,131.74,29425.54,,
Antigua and Barbuda,North America,2000,0,0.14,0,0,28457.223,,
Antigua and Barbuda,North America,2001,0,0.16,0,0,28025.29,,
Antigua and Barbuda,North America,2002,0,0.18,0,0,29660.344,,
Antigua and Barbuda,North America,2003,0,0.2,0,0,30824.252,,
Antigua and Barbuda,North America,2004,0,0.21,0,0,31622.059,,
Antigua and Barbuda,North America,2005,0,0.23,0,0,31734.295,,
Antigua and Barbuda,North America,2006,0,0.24,0,0,32290.607,,
Antigua and Barbuda,North America,2007,0,0.26,0,0,33375.836,,
Antigua and Barbuda,North America,2008,0,0.27,0,0,33637.074,,
Antigua and Barbuda,North America,2009,1.15,0.31,0,0,34709.18,,
Antigua and Barbuda,North America,2010,1.14,0.32,0,0,33104.54,,
Antigua and Barbuda,North America,2011,3.36,0.32,0,0,32616.084,,
Antigua and Barbuda,North America,2012,3.32,0.31,0,0,33159.37,,
Antigua and Barbuda,North America,2013,4.37,0.31,0,0,32853.875,,
Antigua and Barbuda,North America,2014,4.32,0.32,0,0,33313,,
Antigua and Barbuda,North America,2015,36.34,0.32,0,0.01,33830.76,,
Antigua and Barbuda,North America,2016,37.03,0.32,0,0,34089.41,,
Antigua and Barbuda,North America,2017,40.87,0.32,0,0.01,32233.041,,
Antigua and Barbuda,North America,2018,86.21,0.32,0,0.01,33026.227,,
Antigua and Barbuda,North America,2019,85.47,0.33,0,0.01,33027.516,,
Antigua and Barbuda,North America,2020,167.98,0.31,0,0.02,27785.227,,
Aruba,North America,2000,0,0.73,0,0,49568.207,,
Aruba,North America,2001,0,0.76,0,0,50392.613,,
Aruba,North America,2002,0,0.77,0,0,51469.32,,
Aruba,North America,2003,0,0.79,0,0,56750.387,,
Aruba,North America,2004,0,0.81,0,0,58649.285,,
Aruba,North America,2005,0,0.86,0,0,62704.926,,
Aruba,North America,2006,0,0.85,0,0,61848.48,,
Aruba,North America,2007,0,0.88,0,0,62959.137,,
Aruba,North America,2008,0,0.86,0,0,58413.715,,
Aruba,North America,2009,295.71,0.87,0,0.03,57522.297,,
Aruba,North America,2010,296.07,0.78,0,0.11,53389.605,,
Aruba,North America,2011,296.91,0.77,0,0.11,42076.207,,
Aruba,North America,2012,302.25,0.73,0,0.14,52292.04,,
Aruba,North America,2013,306.3,0.74,0,0.15,50264.645,,
Aruba,North America,2014,355.57,0.73,0,0.16,50628.816,,
Aruba,North America,2015,365.16,0.75,0,0.18,51778.613,,
Aruba,North America,2016,363.32,0.76,0,0.14,50017.652,,
Aruba,North America,2017,361.61,0.79,0,0.14,51509.81,,
Aruba,North America,2018,359.96,0.76,0,0.15,49515.113,,
Aruba,North America,2019,358.39,0.77,0,0.15,51107.844,,
Aruba,North America,2020,356.86,0.73,0,0.15,43496.94,,
Bahamas,North America,2000,0,1.57,0,0,50650.19,,
Bahamas,North America,2001,0,1.63,0,0,50899.527,,
Bahamas,North America,2002,0,1.72,0,0,52098.81,,
Bahamas,North America,2003,0,1.81,0,0,35908.117,,
Bahamas,North America,2004,0,1.79,0,0,39267.47,,
Bahamas,North America,2005,0,1.89,0,0,37244.637,,
Bahamas,North America,2006,0,1.93,0,0,42663.53,,
Bahamas,North America,2007,0.3,2.05,0,0,48444.41,,
Bahamas,North America,2008,0.29,2.05,0,0,46670.273,,
Bahamas,North America,2009,0.57,1.95,0,0,34584.957,,
Bahamas,North America,2010,0.85,1.89,0,0,35531.06,,
Bahamas,North America,2011,1.14,1.93,0,0,30982.486,,
Bahamas,North America,2012,1.71,1.79,0,0,35422.555,,
Bahamas,North America,2013,1.7,1.77,0,0,32656.572,,
Bahamas,North America,2014,3.44,1.81,0,0,31772.066,,
Bahamas,North America,2015,3.47,1.88,0,0,30096.48,,
Bahamas,North America,2016,3.84,1.85,0,0,31247.096,,
Bahamas,North America,2017,3.66,1.87,0,0,36977.28,,
Bahamas,North America,2018,3.54,2.14,0,0,39876.79,,
Bahamas,North America,2019,5.88,2.1,0,0,39636.066,,
Bahamas,North America,2020,5.68,1.99,0,0,33301.77,,
Barbados,North America,2000,0,0.76,0,0,26318.064,,
Barbados,North America,2001,0.37,0.8,0,0,26262.209,,
Barbados,North America,2002,0.37,0.83,0,0,26331.5,,
Barbados,North America,2003,0.37,0.87,0,0,26508.63,,
Barbados,North America,2004,0.36,0.9,0,0,26606.236,,
Barbados,North America,2005,0.72,0.95,0,0,26715.06,,
Barbados,North America,2006,0.72,0.98,0,0,26681.957,,
Barbados,North America,2007,2.15,1,0,0,25360.926,,
Barbados,North America,2008,2.14,1.01,0,0,29773.459,,
Barbados,North America,2009,2.85,1.02,0,0,27941.865,,
Barbados,North America,2010,3.54,0.97,0,0,26839.543,,
Barbados,North America,2011,4.42,0.99,0,0,28088.297,,
Barbados,North America,2012,5.29,1.06,0,0,26331.783,,
Barbados,North America,2013,5.98,0.95,0,0,26676.488,,
Barbados,North America,2014,22.82,0.96,0,0.01,23147.074,,
Barbados,North America,2015,31.54,0.97,0,0.01,24569.877,,
Barbados,North America,2016,70.05,0.98,0,0.02,25016.707,,
Barbados,North America,2017,73.44,0.98,0,0.03,23670.777,,
Barbados,North America,2018,76.82,0.97,0,0.03,25095.537,,
Barbados,North America,2019,122.01,0.98,0,0.04,25172.027,,
Barbados,North America,2020,174.06,0.93,0,0.07,21577.828,,
Belize,North America,2000,125.47,0.09,0,0.09,10038.552,,
Belize,North America,2001,121.81,0.06,0,0.09,10707.64,,
Belize,North America,2002,118.55,0.06,0,0.09,10042.477,,
Belize,North America,2003,115.65,0.11,0,0.06,9553.475,,
Belize,North America,2004,112.81,0.1,0,0.06,8929.1455,,
Belize,North America,2005,134.99,0.1,0,0.07,9279.945,,
Belize,North America,2006,142.84,0.05,0,0.18,10366.804,,
Belize,North America,2007,139.4,0.06,0,0.18,9503.804,,
Belize,North America,2008,136.3,0.03,0,0.2,8935.545,,
Belize,North America,2009,201.51,0.05,0,0.2,9060.757,,
Belize,North America,2010,196.87,0.18,0,0.31,10492.445,,
Belize,North America,2011,252.34,0.14,0,0.29,8946.38,,
Belize,North America,2012,249.69,0.2,0,0.27,9087.132,,
Belize,North America,2013,244.22,0.15,0,0.3,9683.304,,
Belize,North America,2014,240.8,0.19,0,0.32,9421.46,,
Belize,North America,2015,239.36,0.23,0,0.31,10197.744,,
Belize,North America,2016,277.93,0.21,0,0.32,10002.819,,
Belize,North America,2017,293.77,0.35,0,0.41,10896.961,,
Belize,North America,2018,288.91,0.39,0,0.4,9546.048,,
Belize,North America,2019,263.4,0.41,0,0.47,9883.737,,
Belize,North America,2020,258.71,0.38,0,0.24,7226.4336,,
Bermuda,North America,2000,0,0,0,0,39297.88,,
Bermuda,North America,2001,0,0,0,0,39604.938,,
Bermuda,North America,2002,0,0,0,0,41429.88,,
Bermuda,North America,2003,0,0,0,0,41114.773,,
Bermuda,North America,2004,0,0,0,0,42390.04,,
Bermuda,North America,2005,0,0,0,0,44480.98,,
Bermuda,North America,2006,0,0,0,0,50145.137,,
Bermuda,North America,2007,0,0,0,0,58163.746,,
Bermuda,North America,2008,0,0,0,0,55556.035,,
Bermuda,North America,2009,0,0,0,0,43647.02,,
Bermuda,North America,2010,0,0,0,0,51318.156,,
Bermuda,North America,2011,0,0,0,0,33119.836,,
Bermuda,North America,2012,0,0,0,0,35803.332,,
Bermuda,North America,2013,0,0,0,0,35994.32,,
Bermuda,North America,2014,0,0,0,0,46727.742,,
Bermuda,North America,2015,0,0,0,0,39425.17,,
Bermuda,North America,2016,0,0,0,0,50238.902,,
